Participant,heritage,Text on-off,Audio on-off,Fix.startTime,Fix.endTime,Fix.duration,Fix.x,Fix.y,Fix.z,Fix.objectType
exp_7,Scene7,On,On,0.0200,0.1000,0.0800,0.9496,0.0367,0.3112,Culturual  Heritage
exp_7,Scene7,On,On,0.1400,0.2000,0.0600,0.9570,0.0334,0.2881,Culturual  Heritage
exp_7,Scene7,On,On,0.5000,0.5600,0.0600,0.7656,0.0364,0.6423,Culturual  Heritage
exp_7,Scene7,On,On,0.9200,0.9800,0.0600,0.3600,0.0838,0.9292,Culturual  Heritage
exp_7,Scene7,On,On,1.1000,1.1800,0.0800,0.2465,-0.0544,0.9676,Culturual  Heritage
exp_7,Scene7,On,On,1.4400,1.5000,0.0600,0.0143,-0.0239,0.9996,Culturual  Heritage
exp_7,Scene7,On,On,1.6600,1.8000,0.1400,-0.0275,0.0916,0.9954,Culturual  Heritage
exp_7,Scene7,On,On,1.9200,2.1000,0.1800,-0.2094,-0.1628,0.9642,Text
exp_7,Scene7,On,On,2.1800,2.3000,0.1200,0.0389,-0.1491,0.9881,Text
exp_7,Scene7,On,On,2.3400,2.4600,0.1200,0.0651,-0.1313,0.9892,Text
exp_7,Scene7,On,On,2.5600,2.7400,0.1800,0.2730,-0.1512,0.9501,Text
exp_7,Scene7,On,On,2.8400,2.9000,0.0600,0.4442,-0.1508,0.8831,Text
exp_7,Scene7,On,On,2.9400,3.0200,0.0800,0.4366,-0.1448,0.8880,Text
exp_7,Scene7,On,On,3.1600,3.3400,0.1800,0.2976,-0.1568,0.9417,Text
exp_7,Scene7,On,On,3.4000,3.5400,0.1400,0.1984,-0.0990,0.9751,Culturual  Heritage
exp_7,Scene7,On,On,3.6400,3.7600,0.1200,0.0998,-0.1255,0.9871,Text
exp_7,Scene7,On,On,3.8400,3.9000,0.0600,0.2539,-0.1289,0.9586,Text
exp_7,Scene7,On,On,4.0600,4.3000,0.2400,0.4308,-0.1341,0.8924,Text
exp_7,Scene7,On,On,4.3400,4.4000,0.0600,0.4134,-0.1135,0.9034,Text
exp_7,Scene7,On,On,4.5200,4.5800,0.0600,0.3784,0.3331,0.8636,Culturual  Heritage
exp_7,Scene7,On,On,4.6200,4.6800,0.0600,0.3569,0.3608,0.8616,Culturual  Heritage
exp_7,Scene7,On,On,4.7200,4.8000,0.0800,0.0997,0.2552,0.9617,Culturual  Heritage
exp_7,Scene7,On,On,5.3000,5.3600,0.0600,-0.2462,0.6533,0.7160,Text
exp_7,Scene7,On,On,5.6400,5.7000,0.0600,-0.1759,0.7031,0.6890,Others
exp_7,Scene7,On,On,5.7800,5.8800,0.1000,-0.2322,0.6638,0.7109,Text
exp_7,Scene7,On,On,5.9200,6.0600,0.1400,-0.3953,0.6233,0.6747,Text
exp_7,Scene7,On,On,6.2200,6.2800,0.0600,-0.1284,0.6452,0.7532,Text
exp_7,Scene7,On,On,6.5200,6.7000,0.1800,-0.2528,0.6343,0.7306,Text
exp_7,Scene7,On,On,6.9200,7.0400,0.1200,-0.2904,0.6456,0.7063,Text
exp_7,Scene7,On,On,8.1400,8.2000,0.0600,-0.0561,0.6703,0.7400,Text
exp_7,Scene7,On,On,8.2600,8.3200,0.0600,0.1512,0.6496,0.7451,Text
exp_7,Scene7,On,On,8.5600,8.7000,0.1400,-0.1692,0.6592,0.7327,Text
exp_7,Scene7,On,On,8.8200,8.9800,0.1600,-0.0586,0.6728,0.7375,Text
exp_7,Scene7,On,On,9.1400,9.2000,0.0600,0.3091,0.6536,0.6908,Text
exp_7,Scene7,On,On,9.2600,9.3600,0.1000,0.3736,0.6112,0.6977,Text
exp_7,Scene7,On,On,9.5000,9.5600,0.0600,0.6412,0.6420,0.4204,Text
exp_7,Scene7,On,On,9.6600,9.7200,0.0600,0.6382,0.6952,0.3307,Text
exp_7,Scene7,On,On,9.9200,10.0200,0.1000,0.6547,0.7262,0.2097,Text
exp_7,Scene7,On,On,10.3600,10.4600,0.1000,0.6780,0.7341,0.0385,Text
exp_7,Scene7,On,On,10.5200,10.6000,0.0800,0.6686,0.7436,0.0014,Text
exp_7,Scene7,On,On,10.6800,10.9000,0.2200,0.6708,0.7259,-0.1519,Text
exp_7,Scene7,On,On,10.9800,11.0400,0.0600,0.6431,0.6954,-0.3206,Text
exp_7,Scene7,On,On,11.0800,11.2400,0.1600,0.6549,0.6914,-0.3050,Text
exp_7,Scene7,On,On,11.2800,11.4200,0.1400,0.6355,0.6679,-0.3873,Text
exp_7,Scene7,On,On,11.4600,11.6000,0.1400,0.6332,0.6545,-0.4131,Text
exp_7,Scene7,On,On,11.7400,11.8000,0.0600,0.6547,0.7014,0.2820,Text
exp_7,Scene7,On,On,11.9400,12.1000,0.1600,0.6305,0.6852,0.3648,Text
exp_7,Scene7,On,On,12.2800,12.4000,0.1200,0.6799,0.7067,0.1957,Text
exp_7,Scene7,On,On,12.5200,12.6800,0.1600,0.6340,0.6857,0.3576,Text
exp_7,Scene7,On,On,12.8000,12.9400,0.1400,0.6933,0.6942,0.1935,Text
exp_7,Scene7,On,On,13.1800,13.2400,0.0600,0.7158,0.6981,-0.0155,Text
exp_7,Scene7,On,On,13.3800,13.4400,0.0600,0.6784,0.7167,0.1616,Text
exp_7,Scene7,On,On,13.4800,13.5800,0.1000,0.6867,0.7066,0.1710,Text
exp_7,Scene7,On,On,13.8200,13.9200,0.1000,0.7073,0.7058,0.0395,Text
exp_7,Scene7,On,On,14.0000,14.1200,0.1200,0.6948,0.7142,-0.0844,Text
exp_7,Scene7,On,On,14.1600,14.4000,0.2400,0.6927,0.6689,-0.2697,Text
exp_7,Scene7,On,On,14.4800,14.5600,0.0800,0.6699,0.6113,-0.4215,Text
exp_7,Scene7,On,On,15.2200,15.3800,0.1600,0.9288,-0.2761,0.2473,Text
exp_7,Scene7,On,On,15.5000,15.5600,0.0600,0.9575,-0.2337,0.1691,Text
exp_7,Scene7,On,On,15.9000,16.0400,0.1400,0.9601,-0.0062,0.2795,Culturual  Heritage
exp_7,Scene7,On,On,16.0800,16.1800,0.1000,0.9580,0.0932,0.2710,Culturual  Heritage
exp_7,Scene7,On,On,16.2600,16.3800,0.1200,0.9776,-0.2025,-0.0573,Culturual  Heritage
exp_7,Scene7,On,On,16.5000,16.6400,0.1400,0.9610,-0.2195,-0.1684,Text
exp_7,Scene7,On,On,16.6800,16.8200,0.1400,0.9728,-0.2292,-0.0339,Text
exp_7,Scene7,On,On,16.8600,16.9400,0.0800,0.9766,-0.2144,-0.0163,Text
exp_7,Scene7,On,On,17.0600,17.1800,0.1200,0.9527,-0.2474,0.1764,Text
exp_7,Scene7,On,On,17.3200,17.4800,0.1600,0.9428,-0.2542,0.2157,Text
exp_7,Scene7,On,On,17.5600,17.8000,0.2400,0.9641,-0.2589,0.0600,Text
exp_7,Scene7,On,On,17.8400,17.9600,0.1200,0.9662,-0.2534,-0.0475,Text
exp_7,Scene7,On,On,18.0200,18.1600,0.1400,0.9552,-0.2464,-0.1641,Text
exp_7,Scene7,On,On,18.2000,18.3200,0.1200,0.9235,-0.2358,-0.3025,Text
exp_7,Scene7,On,On,18.4600,18.6400,0.1800,0.9443,-0.2450,-0.2196,Text
exp_7,Scene7,On,On,18.7600,18.8400,0.0800,0.9205,-0.2583,-0.2930,Text
exp_7,Scene7,On,On,19.4000,19.4600,0.0600,0.6816,0.6594,0.3174,Text
exp_7,Scene7,On,On,19.5800,19.6400,0.0600,0.6898,0.6701,0.2741,Text
exp_7,Scene7,On,On,19.7000,19.7800,0.0800,0.6522,0.6574,0.3774,Text
exp_7,Scene7,On,On,19.9200,20.0200,0.1000,0.6490,0.6858,0.3294,Text
exp_7,Scene7,On,On,20.2400,20.3200,0.0800,0.6900,0.7072,0.1538,Text
exp_7,Scene7,On,On,20.4800,20.6600,0.1800,0.7014,0.7079,-0.0839,Text
exp_7,Scene7,On,On,20.7000,20.8000,0.1000,0.6926,0.6825,-0.2334,Text
exp_7,Scene7,On,On,20.8600,20.9400,0.0800,0.6920,0.6818,-0.2371,Text
exp_7,Scene7,On,On,20.9800,21.1600,0.1800,0.6651,0.6352,-0.3926,Text
exp_7,Scene7,On,On,21.2000,21.4400,0.2400,0.6493,0.6091,-0.4554,Text
exp_7,Scene7,On,On,21.6000,21.6600,0.0600,0.7158,0.6551,-0.2420,Text
exp_7,Scene7,On,On,21.7000,21.7600,0.0600,0.7249,0.6572,-0.2066,Text
exp_7,Scene7,On,On,21.8000,21.9400,0.1400,0.7309,0.6795,-0.0629,Text
exp_7,Scene7,On,On,21.9800,22.0600,0.0800,0.7385,0.6719,-0.0557,Text
exp_7,Scene7,On,On,22.2000,22.2600,0.0600,0.7050,0.6607,0.2577,Text
exp_7,Scene7,On,On,22.3000,22.4000,0.1000,0.6805,0.6583,0.3219,Text
exp_7,Scene7,On,On,22.5800,22.6400,0.0600,0.7538,0.6533,-0.0700,Text
exp_7,Scene7,On,On,22.7800,22.9600,0.1800,0.7525,0.6411,-0.1504,Text
exp_7,Scene7,On,On,23.0200,23.1600,0.1400,0.7302,0.6333,-0.2564,Text
exp_7,Scene7,On,On,23.3200,23.4200,0.1000,0.7343,0.6749,0.0730,Text
exp_7,Scene7,On,On,23.4600,23.5800,0.1200,0.7242,0.6784,0.1241,Text
exp_7,Scene7,On,On,23.8800,24.1800,0.3000,0.7266,0.6379,-0.2552,Text
exp_7,Scene7,On,On,24.2200,24.4000,0.1800,0.7249,0.6283,-0.2824,Text
exp_7,Scene7,On,On,24.5400,24.6400,0.1000,0.6747,0.6711,0.3074,Text
exp_7,Scene7,On,On,24.6800,24.8200,0.1400,0.6811,0.6581,0.3211,Text
exp_7,Scene7,On,On,25.6800,25.7600,0.0800,0.9532,-0.2350,0.1905,Text
exp_7,Scene7,On,On,25.8000,26.1000,0.3000,0.9657,-0.2237,0.1319,Text
exp_7,Scene7,On,On,26.1600,26.3600,0.2000,0.9425,-0.2530,0.2185,Text
exp_7,Scene7,On,On,26.5400,26.7200,0.1800,0.9620,-0.2351,-0.1388,Text
exp_7,Scene7,On,On,26.7600,26.8400,0.0800,0.9571,-0.2207,-0.1877,Text
exp_7,Scene7,On,On,26.9000,27.1200,0.2200,0.9763,-0.2114,-0.0473,Text
exp_7,Scene7,On,On,27.3000,27.3800,0.0800,0.9599,-0.2362,0.1512,Text
exp_7,Scene7,On,On,27.4400,27.5400,0.1000,0.9625,-0.2364,0.1330,Text
exp_7,Scene7,On,On,27.6800,27.8000,0.1200,0.9351,-0.2586,0.2425,Text
exp_7,Scene7,On,On,27.8400,27.9800,0.1400,0.9843,0.0835,-0.1555,Culturual  Heritage
exp_7,Scene7,On,On,28.0400,28.1600,0.1200,0.9572,-0.2555,0.1359,Text
exp_7,Scene7,On,On,28.2800,28.4400,0.1600,0.9726,-0.2316,-0.0209,Text
exp_7,Scene7,On,On,28.5400,28.6600,0.1200,0.9968,0.0648,-0.0471,Culturual  Heritage
exp_7,Scene7,On,On,28.7000,28.9400,0.2400,0.9518,-0.2547,0.1709,Text
exp_7,Scene7,On,On,28.9800,29.0800,0.1000,0.9462,-0.2597,0.1932,Text
exp_7,Scene7,On,On,29.1200,29.1800,0.0600,0.9972,0.0732,-0.0149,Culturual  Heritage
exp_7,Scene7,On,On,29.2400,29.4000,0.1600,0.9462,-0.2848,0.1533,Text
exp_7,Scene7,On,On,29.5000,29.6600,0.1600,0.9425,-0.3341,-0.0036,Text
exp_7,Scene7,On,On,29.7200,29.9800,0.2600,0.9439,-0.3064,-0.1230,Text
exp_7,Scene7,On,On,30.0600,30.3200,0.2600,0.9165,-0.2318,-0.3259,Text
exp_7,Scene7,On,On,30.3600,30.7000,0.3400,0.9254,-0.2358,-0.2965,Text
exp_7,Scene7,On,On,30.9400,31.0400,0.1000,0.4393,-0.0642,-0.8960,Culturual  Heritage
exp_7,Scene7,On,On,31.2200,31.3800,0.1600,0.1261,-0.0164,-0.9919,Culturual  Heritage
exp_7,Scene7,On,On,31.4200,31.4800,0.0600,-0.0556,0.1187,-0.9914,Culturual  Heritage
exp_7,Scene7,On,On,31.6200,31.7000,0.0800,-0.0805,0.3866,-0.9187,Culturual  Heritage
exp_7,Scene7,On,On,31.9600,32.0200,0.0600,0.0150,0.6979,-0.7160,Culturual  Heritage
exp_7,Scene7,On,On,32.0600,32.2000,0.1400,0.0096,0.7243,-0.6895,Culturual  Heritage
exp_7,Scene7,On,On,32.2400,32.3200,0.0800,0.0340,0.7188,-0.6943,Culturual  Heritage
exp_7,Scene7,On,On,32.9200,33.0400,0.1200,-0.9481,-0.1188,-0.2950,Culturual  Heritage
exp_7,Scene7,On,On,33.0800,33.2000,0.1200,-0.9419,-0.1938,-0.2745,Text
exp_7,Scene7,On,On,33.2400,33.3400,0.1000,-0.8978,-0.2746,-0.3444,Text
exp_7,Scene7,On,On,33.3800,33.5600,0.1800,-0.8689,-0.2543,-0.4247,Text
exp_7,Scene7,On,On,33.6000,33.7400,0.1400,-0.8658,-0.2150,-0.4518,Text
exp_7,Scene7,On,On,33.8000,34.0400,0.2400,-0.8407,-0.2694,-0.4697,Text
