Participant,heritage,Text on-off,Audio on-off,Fix.startTime,Fix.endTime,Fix.duration,Fix.x,Fix.y,Fix.z,Fix.objectType
exp_25,Scene7,On,Off,0.1200,0.2000,0.0800,-0.4456,-0.2484,0.8601,Culturual  Heritage
exp_25,Scene7,On,Off,0.2400,0.3800,0.1400,-0.4967,-0.1524,0.8545,Text
exp_25,Scene7,On,Off,0.5400,0.6000,0.0600,-0.4871,-0.1287,0.8638,Text
exp_25,Scene7,On,Off,0.8800,0.9600,0.0800,-0.2122,0.1385,0.9674,Culturual  Heritage
exp_25,Scene7,On,Off,1.0000,1.0800,0.0800,-0.1924,0.1189,0.9741,Culturual  Heritage
exp_25,Scene7,On,Off,1.1400,1.2600,0.1200,-0.0207,0.1093,0.9938,Culturual  Heritage
exp_25,Scene7,On,Off,1.5400,1.6400,0.1000,0.5298,0.1776,0.8293,Culturual  Heritage
exp_25,Scene7,On,Off,2.0600,2.1400,0.0800,0.6443,0.4390,0.6262,Culturual  Heritage
exp_25,Scene7,On,Off,2.2400,2.3800,0.1400,0.5909,0.5560,0.5846,Culturual  Heritage
exp_25,Scene7,On,Off,2.4200,2.4800,0.0600,0.5776,0.6203,0.5307,Others
exp_25,Scene7,On,Off,2.5200,2.7000,0.1800,0.5505,0.6259,0.5525,Culturual  Heritage
exp_25,Scene7,On,Off,2.7400,2.8000,0.0600,0.6344,0.6460,0.4246,Text
exp_25,Scene7,On,Off,2.8400,2.9200,0.0800,0.6426,0.6540,0.3992,Text
exp_25,Scene7,On,Off,2.9600,3.0400,0.0800,0.6117,0.7084,0.3520,Text
exp_25,Scene7,On,Off,3.0800,3.1600,0.0800,0.6145,0.7215,0.3191,Text
exp_25,Scene7,On,Off,3.2000,3.3000,0.1000,0.6219,0.7298,0.2838,Text
exp_25,Scene7,On,Off,3.4400,3.7000,0.2600,0.6164,0.6928,0.3742,Text
exp_25,Scene7,On,Off,3.7400,3.8200,0.0800,0.6221,0.6792,0.3895,Text
exp_25,Scene7,On,Off,4.1000,4.1600,0.0600,0.9412,0.1105,0.3193,Culturual  Heritage
exp_25,Scene7,On,Off,4.2000,4.3000,0.1000,0.9580,0.1593,0.2386,Culturual  Heritage
exp_25,Scene7,On,Off,4.3600,4.4200,0.0600,0.9665,0.0699,0.2470,Culturual  Heritage
exp_25,Scene7,On,Off,4.5400,4.6800,0.1400,0.9506,0.0849,0.2985,Culturual  Heritage
exp_25,Scene7,On,Off,4.9600,5.0600,0.1000,0.9357,-0.3257,0.1358,Text
exp_25,Scene7,On,Off,5.2400,5.3000,0.0600,0.9072,0.0545,-0.4171,Tamed nature
exp_25,Scene7,On,Off,5.3400,5.4200,0.0800,0.9023,0.0718,-0.4250,Tamed nature
exp_25,Scene7,On,Off,5.6200,5.8200,0.2000,0.7068,0.0395,-0.7063,Culturual  Heritage
exp_25,Scene7,On,Off,5.9000,6.1400,0.2400,0.4645,0.0807,-0.8819,Culturual  Heritage
exp_25,Scene7,On,Off,6.1800,6.2800,0.1000,0.4715,0.0895,-0.8773,Culturual  Heritage
exp_25,Scene7,On,Off,6.3800,6.4400,0.0600,0.1030,0.0997,-0.9897,Culturual  Heritage
exp_25,Scene7,On,Off,6.5000,6.6400,0.1400,0.1153,0.1080,-0.9874,Culturual  Heritage
exp_25,Scene7,On,Off,7.5600,7.6200,0.0600,0.7917,0.0742,-0.6064,Culturual  Heritage
exp_25,Scene7,On,Off,7.7600,7.8200,0.0600,0.7976,0.0479,-0.6012,Culturual  Heritage
exp_25,Scene7,On,Off,7.8600,7.9200,0.0600,0.7833,0.0538,-0.6193,Culturual  Heritage
exp_25,Scene7,On,Off,8.6600,8.7200,0.0600,0.9475,-0.2958,0.1211,Text
exp_25,Scene7,On,Off,8.8600,8.9400,0.0800,0.9193,-0.3154,0.2354,Text
exp_25,Scene7,On,Off,9.9400,10.2000,0.2600,0.9492,-0.2970,-0.1036,Text
exp_25,Scene7,On,Off,10.5400,10.6200,0.0800,0.9150,-0.3533,0.1947,Text
exp_25,Scene7,On,Off,12.0000,12.0600,0.0600,-0.4172,-0.2331,0.8784,Culturual  Heritage
exp_25,Scene7,On,Off,12.8600,12.9200,0.0600,0.2329,-0.1696,0.9576,Text
exp_25,Scene7,On,Off,12.9600,13.1000,0.1400,0.2297,-0.1747,0.9575,Text
exp_25,Scene7,On,Off,13.2000,13.2800,0.0800,0.2325,-0.1845,0.9549,Text
exp_25,Scene7,On,Off,13.3200,13.4000,0.0800,0.2058,-0.1876,0.9604,Text
exp_25,Scene7,On,Off,13.4800,13.7000,0.2200,0.3070,-0.2000,0.9305,Text
exp_25,Scene7,On,Off,13.7400,14.0400,0.3000,0.3921,-0.2103,0.8956,Text
exp_25,Scene7,On,Off,14.1400,14.2000,0.0600,0.0502,-0.2051,0.9774,Text
exp_25,Scene7,On,Off,14.4400,14.5000,0.0600,0.2199,-0.1967,0.9555,Text
exp_25,Scene7,On,Off,14.6600,14.7200,0.0600,0.3586,-0.2049,0.9107,Text
exp_25,Scene7,On,Off,15.2800,15.3400,0.0600,-0.4625,-0.2329,0.8555,Culturual  Heritage
exp_25,Scene7,On,Off,15.3800,15.4800,0.1000,-0.5087,-0.2141,0.8339,Culturual  Heritage
exp_25,Scene7,On,Off,15.5400,15.6400,0.1000,-0.5521,-0.1509,0.8200,Text
exp_25,Scene7,On,Off,15.6800,15.7800,0.1000,-0.5378,-0.1889,0.8217,Text
exp_25,Scene7,On,Off,15.9600,16.0400,0.0800,-0.4291,-0.2289,0.8738,Culturual  Heritage
exp_25,Scene7,On,Off,16.1600,16.2200,0.0600,-0.1838,-0.2229,0.9573,Text
exp_25,Scene7,On,Off,16.6200,16.7200,0.1000,-0.1156,0.1246,0.9854,Culturual  Heritage
exp_25,Scene7,On,Off,16.9200,17.0000,0.0800,0.0376,0.1188,0.9922,Culturual  Heritage
exp_25,Scene7,On,Off,17.3200,17.3800,0.0600,0.0052,0.3268,0.9451,Culturual  Heritage
exp_25,Scene7,On,Off,17.8400,17.9000,0.0600,-0.1969,0.6682,0.7174,Text
exp_25,Scene7,On,Off,18.0000,18.0600,0.0600,-0.3214,0.6241,0.7122,Text
exp_25,Scene7,On,Off,18.3000,18.4400,0.1400,-0.4146,0.6195,0.6666,Text
exp_25,Scene7,On,Off,18.6000,18.6800,0.0800,-0.3070,0.6550,0.6904,Text
exp_25,Scene7,On,Off,18.7200,18.9000,0.1800,-0.2918,0.6538,0.6981,Text
exp_25,Scene7,On,Off,19.0200,19.3200,0.3000,-0.3666,0.6216,0.6922,Text
exp_25,Scene7,On,Off,19.7600,19.9000,0.1400,-0.3619,0.6184,0.6976,Text
exp_25,Scene7,On,Off,19.9400,20.0400,0.1000,-0.3539,0.6099,0.7091,Text
exp_25,Scene7,On,Off,20.0800,20.1600,0.0800,-0.2588,0.6384,0.7249,Text
exp_25,Scene7,On,Off,20.2000,20.2600,0.0600,-0.1929,0.6486,0.7363,Text
exp_25,Scene7,On,Off,20.3000,20.3600,0.0600,-0.2399,0.6583,0.7136,Text
exp_25,Scene7,On,Off,20.4800,20.6600,0.1800,-0.1782,0.6414,0.7463,Text
exp_25,Scene7,On,Off,20.9000,21.0400,0.1400,-0.3215,0.6345,0.7029,Text
exp_25,Scene7,On,Off,21.1000,21.3000,0.2000,-0.1934,0.6486,0.7362,Text
exp_25,Scene7,On,Off,21.3600,21.4400,0.0800,-0.1313,0.6367,0.7599,Text
exp_25,Scene7,On,Off,21.4800,21.6400,0.1600,-0.0092,0.6395,0.7688,Text
exp_25,Scene7,On,Off,21.7000,21.8800,0.1800,0.2611,0.6100,0.7482,Text
exp_25,Scene7,On,Off,21.9200,22.0800,0.1600,0.2852,0.6118,0.7378,Text
exp_25,Scene7,On,Off,22.1400,22.2000,0.0600,0.3465,0.5906,0.7287,Text
exp_25,Scene7,On,Off,22.3000,22.3600,0.0600,-0.0249,0.6739,0.7384,Text
